1 1:13.00 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.88 10:0.00 11:0.00 12:1.78 13:2.29 14:0.00 15:45.00 16:2.15 17:1.83 18:53.00 19:112.00 20:0.99 21:0.50 22:0.92 23:0.96 24:1.01 25:1.26 26:1.01 27:1.04 28:1.38 29:1.45 30:0.83 31:0.81 32:0.53 33:2.76 34:2.88 35:1.10 36:1.11
1 1:10.20 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.78 13:1.94 14:0.00 15:0.00 16:2.15 17:1.99 18:53.00 19:59.00 20:0.99 21:0.41 22:0.81 23:0.99 24:1.48 25:0.95 26:1.52 27:1.45 28:0.98 29:0.81 30:1.06 31:0.46 32:1.76 33:2.71 34:2.70 35:1.30 36:0.62
1 1:6.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.78 13:1.54 14:0.00 15:0.00 16:2.15 17:1.73 18:53.00 19:0.00 20:0.99 21:0.25 22:0.47 23:1.37 24:1.03 25:0.72 26:1.02 27:0.99 28:0.67 29:0.64 30:1.41 31:0.79 32:67.58 33:2.64 34:2.21 35:6.30 36:0.51
1 1:6.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.78 13:1.70 14:0.00 15:0.00 16:2.15 17:1.62 18:53.00 19:0.00 20:0.99 21:0.00 22:0.33 23:1.89 24:1.08 25:0.82 26:1.08 27:1.02 28:0.82 29:0.94 30:1.42 31:0.87 32:2.81 33:2.46 34:2.25 35:1.61 36:1.00
1 1:5.90 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:1.78 13:1.67 14:0.00 15:0.00 16:2.15 17:1.44 18:53.00 19:60.00 20:0.99 21:0.00 22:0.72 23:0.51 24:0.99 25:1.16 26:0.98 27:1.06 28:1.19 29:1.10 30:1.40 31:0.96 32:0.83 33:2.62 34:2.42 35:1.44 36:0.78
1 1:6.20 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.78 13:1.72 14:0.00 15:0.00 16:2.15 17:1.41 18:53.00 19:0.00 20:0.99 21:0.00 22:0.73 23:0.58 24:0.99 25:1.07 26:0.99 27:1.04 28:1.07 29:0.98 30:1.53 31:1.03 32:1.12 33:2.63 34:2.32 35:1.81 36:0.66
1 1:6.00 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:1.78 13:1.46 14:0.00 15:29.00 16:2.15 17:1.68 18:53.00 19:52.00 20:0.99 21:1.07 22:0.54 23:1.91 24:0.95 25:0.72 26:0.95 27:0.99 28:0.71 29:0.53 30:1.02 31:0.81 32:7.53 33:2.67 34:2.46 35:1.35 36:0.56
1 1:8.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.14 10:0.00 11:0.00 12:1.78 13:1.56 14:0.00 15:0.00 16:2.15 17:1.86 18:53.00 19:0.00 20:0.99 21:1.12 22:0.97 23:4.40 24:0.68 25:0.86 26:0.68 27:0.82 28:0.81 29:0.80 30:1.57 31:5.47 32:15.05 33:2.61 34:1.99 35:4.56 36:0.59
1 1:6.60 2:10.00 3:0.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.78 13:1.18 14:0.00 15:0.00 16:2.15 17:1.88 18:53.00 19:0.00 20:0.99 21:0.00 22:0.81 23:0.89 24:0.72 25:0.87 26:0.70 27:0.78 28:0.87 29:0.91 30:1.46 31:2.74 32:1.48 33:2.69 34:2.20 35:0.64 36:1.03
1 1:9.30 2:10.00 3:10.00 4:6.00 5:6.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.78 13:0.91 14:0.00 15:0.00 16:2.15 17:2.30 18:53.00 19:0.00 20:0.99 21:0.48 22:0.67 23:0.95 24:0.91 25:0.79 26:0.90 27:1.00 28:0.77 29:0.68 30:1.44 31:1.14 32:6.97 33:2.70 34:2.24 35:1.31 36:0.95
